entity_code,entity_name,parent_iso_alpha_3_code,historical_population,historical_electricity_demand_per_capita,historical_gdp_ppp_per_capita,future_population,future_gdp_ppp_per_capita,future_electricity_demand_per_capita,area_greater_than_500_km2
AD,Andorra,AND,True,False,True,False,False,False,False
AE,United Arab Emirates,ARE,True,True,True,True,True,True,True
AF,Afghanistan,AFG,True,True,True,True,True,True,True
AG,Antigua and Barbuda,ATG,True,True,True,True,True,False,False
AI,Anguilla,AIA,False,False,False,False,False,False,False
AL,Albania,ALB,True,True,True,True,True,True,True
AM,Armenia,ARM,True,True,True,True,True,True,True
AO,Angola,AGO,True,True,True,True,True,True,True
AQ,Antarctica,ATA,False,False,False,False,False,False,True
AR,Argentina,ARG,True,True,True,True,True,True,True
AS,American Samoa,ASM,True,True,False,False,False,False,False
AT,Austria,AUT,True,True,True,True,True,True,True
AU,Australia,AUS,True,True,True,True,True,True,True
AU_ACT,"ACT, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_NSW,"NSW, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_NT,"NT, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_QLD,"QLD, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_SA,"SA, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_TAS,"TAS, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_VIC,"VIC, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_WA,"WA, subdivision of Australia",AUS,False,True,True,False,True,True,True
AU_X02~,"X02~, subdivision of Australia",AUS,False,True,True,False,True,True,False
AW,Aruba,ABW,True,True,True,True,True,True,False
AX,Åland Islands,ALA,False,False,False,False,False,False,True
AZ,Azerbaijan,AZE,True,True,True,True,True,True,True
BA,Bosnia and Herzegovina,BIH,True,True,True,True,True,True,True
BB,Barbados,BRB,True,True,True,True,True,True,False
BD,Bangladesh,BGD,True,True,True,True,True,True,True
BE,Belgium,BEL,True,True,True,True,True,True,True
BF,Burkina Faso,BFA,True,True,True,True,True,True,True
BG,Bulgaria,BGR,True,True,True,True,True,True,True
BH,Bahrain,BHR,True,True,True,True,True,True,True
BI,Burundi,BDI,True,True,True,True,True,True,True
BJ,Benin,BEN,True,True,True,True,True,True,True
BL,Saint Barthélemy,BLM,False,False,False,False,False,False,False
BM,Bermuda,BMU,True,True,True,False,False,False,False
BN,Brunei Darussalam,BRN,True,True,True,True,True,True,True
BO,"Bolivia, Plurinational State of",BOL,True,True,True,True,True,True,True
BR,Brazil,BRA,True,True,True,True,True,True,True
BR_AC,"AC, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_AL,"AL, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_AM,"AM, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_AP,"AP, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_BA,"BA, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_CE,"CE, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_DF,"DF, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_ES,"ES, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_GO,"GO, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_MA,"MA, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_MG,"MG, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_MS,"MS, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_MT,"MT, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_N,"N, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_NE,"NE, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_PA,"PA, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_PB,"PB, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_PE,"PE, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_PI,"PI, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_PR,"PR, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_RJ,"RJ, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_RN,"RN, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_RO,"RO, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_RR,"RR, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_RS,"RS, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_S,"S, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_SC,"SC, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_SE,"SE, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_SP,"SP, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BR_TO,"TO, subdivision of Brazil",BRA,False,True,True,False,True,True,True
BS,Bahamas,BHS,True,True,True,True,True,True,True
BT,Bhutan,BTN,True,True,True,True,True,True,True
BW,Botswana,BWA,True,True,True,True,True,True,True
BY,Belarus,BLR,True,True,True,True,True,True,True
BZ,Belize,BLZ,True,True,True,True,True,True,True
CA,Canada,CAN,True,True,True,True,True,True,True
CA_AB,"AB, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_BC,"BC, subdivision of Canada",CAN,False,True,True,False,True,True,True
